combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
1460,10,1e-05,10,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.5928633213043213,1.0998523235321045,0.0007680951384827495,0.007654841989278793,-0.05459374189376831
1460,10,1e-05,10,False,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245597839355469,1.0923645496368408,0.0007104963297024369,0.006540081929415464,-0.04712653160095215
1461,10,1e-05,10,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7106633186340332,1.0916296243667603,0.0007048428524285555,0.006540747359395027,-0.04866713285446167
1461,10,1e-05,10,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,0.7393898963928223,1.0444941520690918,0.0003422625013627112,0.007348276674747467,-0.07980227470397949
1461,10,1e-05,10,False,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.714096188545227,1.0919508934020996,0.0007073145243339241,0.00655053835362196,-0.04864037036895752
1462,10,1e-05,10,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.250960111618042,1.110571026802063,0.000850546348374337,0.010793304070830345,-0.0895986557006836
1462,10,1e-05,10,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7120786905288696,1.091898798942566,0.0007069139974191785,0.006554543972015381,-0.04893994331359863
1462,10,1e-05,10,False,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7125513553619385,1.0918943881988525,0.0007068794220685959,0.006552414502948523,-0.04885399341583252
1463,10,1e-05,10,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7132185697555542,1.0917655229568481,0.0007058882620185614,0.006540678441524506,-0.048406124114990234
1463,10,1e-05,10,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7117806673049927,1.0916907787322998,0.00070531404344365,0.006540847942233086,-0.04851323366165161
1463,10,1e-05,10,False,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7112720012664795,1.0916283130645752,0.0007048335392028093,0.006538334768265486,-0.04849165678024292
1464,10,1e-05,10,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.713584542274475,1.0913293361663818,0.0007025334052741528,0.006508202292025089,-0.04702228307723999
1464,10,1e-05,10,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6927639245986938,1.0897160768508911,0.0006901235319674015,0.006471874192357063,-0.047791123390197754
1464,10,1e-05,10,False,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248319387435913,1.0923054218292236,0.0007100419607013464,0.006534868385642767,-0.04686892032623291
1465,10,1e-05,10,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7216813564300537,1.0920686721801758,0.0007082203519530594,0.006530031096190214,-0.04679226875305176
1465,10,1e-05,10,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6902902126312256,1.0895906686782837,0.000689158623572439,0.006472283508628607,-0.0481945276260376
1465,10,1e-05,10,False,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248111963272095,1.0923048257827759,0.0007100367802195251,0.006534899584949017,-0.046870648860931396
1466,10,1e-05,10,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.71820867061615,1.0913753509521484,0.0007028875988908112,0.006493960041552782,-0.04584681987762451
1466,10,1e-05,10,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6229685544967651,1.086320400238037,0.0006640030769631267,0.006494707427918911,-0.05343306064605713
1466,10,1e-05,10,False,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248674631118774,1.0923066139221191,0.0007100504590198398,0.006534812040627003,-0.04686307907104492
1467,10,1e-05,10,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7171024084091187,1.0914267301559448,0.0007032826542854309,0.006501795724034309,-0.04631030559539795
1467,10,1e-05,10,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7227587699890137,1.092170238494873,0.000709002313669771,0.006533152889460325,-0.04705941677093506
1467,10,1e-05,10,False,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.723297119140625,1.0922118425369263,0.0007093222811818123,0.006534059066325426,-0.047051966190338135
1468,10,1e-05,10,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7320317029953003,1.0930759906768799,0.0007159695960581303,0.006562032271176577,-0.0467107892036438
1468,10,1e-05,10,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7229386568069458,1.0921955108642578,0.000709196669049561,0.006534261163324118,-0.04707556962966919
1468,10,1e-05,10,False,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7231634855270386,1.0922057628631592,0.0007092753075994551,0.006534133106470108,-0.04707616567611694
1469,10,1e-05,10,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7217732667922974,1.0920673608779907,0.0007082106312736869,0.006529592908918858,-0.04706275463104248
1469,10,1e-05,10,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7210946083068848,1.0920312404632568,0.0007079323986545205,0.006529601290822029,-0.04709267616271973
1469,10,1e-05,10,False,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7211061716079712,1.0920265913009644,0.0007078967173583806,0.006529228296130896,-0.04709446430206299
1470,10,1e-05,10,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7262145280838013,1.0924898386001587,0.0007114605396054685,0.006542679853737354,-0.0470656156539917
1470,10,1e-05,10,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7218996286392212,1.0920130014419556,0.0007077921181917191,0.006525255274027586,-0.04678928852081299
1470,10,1e-05,10,False,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7248008251190186,1.0923011302947998,0.0007100084912963212,0.006534677930176258,-0.0468716025352478
1471,10,1e-05,10,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7181488275527954,1.0916872024536133,0.0007052860455587506,0.006516345776617527,-0.04686671495437622
1471,10,1e-05,10,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7254908084869385,1.092401385307312,0.0007107795681804419,0.006539159454405308,-0.04700058698654175
1471,10,1e-05,10,False,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247596979141235,1.092298984527588,0.0007099917274899781,0.006534679792821407,-0.04686999320983887
1472,10,1e-05,10,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7255531549453735,1.0924149751663208,0.0007108843419700861,0.006539886351674795,-0.04705840349197388
1472,10,1e-05,10,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.707472562789917,1.090890645980835,0.0006991589325480163,0.006500125862658024,-0.047411441802978516
1472,10,1e-05,10,False,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724810004234314,1.0923010110855103,0.0007100077928043902,0.006534637417644262,-0.04686534404754639
1473,10,1e-05,10,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7202174663543701,1.0919615030288696,0.0007073964807204902,0.006527984980493784,-0.04716068506240845
1473,10,1e-05,10,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7048141956329346,1.0906453132629395,0.0006972711998969316,0.006492684595286846,-0.04741019010543823
1473,10,1e-05,10,False,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7237303256988525,1.0922247171401978,0.0007094208267517388,0.0065333242528140545,-0.04697161912918091
1474,10,1e-05,10,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7219423055648804,1.0920559167861938,0.0007081225630827248,0.006528140045702457,-0.046951472759246826
1474,10,1e-05,10,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7234207391738892,1.092206358909607,0.0007092795567587018,0.0065331971272826195,-0.04698091745376587
1474,10,1e-05,10,False,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7237088680267334,1.092224359512329,0.0007094176835380495,0.00653337687253952,-0.04697924852371216
1475,10,1e-05,10,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.722098469734192,1.0920764207839966,0.0007082803640514612,0.006529002916067839,-0.04699152708053589
1475,10,1e-05,10,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7215886116027832,1.0920506715774536,0.0007080819923430681,0.006529106758534908,-0.047015249729156494
1475,10,1e-05,10,False,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7216765880584717,1.092051386833191,0.0007080873474478722,0.006528823170810938,-0.04701519012451172
1476,10,1e-05,10,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.2887382507324219,1.0931181907653809,0.0007162937545217574,0.008823201060295105,-0.07758933305740356
1476,10,1e-05,10,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6730226278305054,1.102382779121399,0.0007875594892539084,0.007472763769328594,-0.056787073612213135
1476,10,1e-05,10,False,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.3257745504379272,1.1118547916412354,0.0008604218601249158,0.010302475653588772,-0.09455829858779907
1477,10,1e-05,10,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.4888224601745605,1.1299426555633545,0.0009995587170124054,0.01065774355083704,-0.09311842918395996
1477,10,1e-05,10,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.3863416910171509,1.0751932859420776,0.0005784096429124475,0.006623154506087303,-0.0694270133972168
1477,10,1e-05,10,False,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.642224907875061,1.1141166687011719,0.0008778202463872731,0.008485407568514347,-0.06847506761550903
1478,10,1e-05,10,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7423512935638428,1.1222264766693115,0.0009402034338563681,0.008566154167056084,-0.08256691694259644
1478,10,1e-05,10,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.8022998571395874,1.106428861618042,0.0008186838240362704,0.007210889365524054,-0.0536462664604187
1478,10,1e-05,10,False,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.1093848943710327,1.1219934225082397,0.0009384105214849114,0.0134279765188694,-0.12624037265777588
1479,10,1e-05,10,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.8089473247528076,1.1164170503616333,0.00089551619021222,0.007858636789023876,-0.0731552243232727
1479,10,1e-05,10,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,0.7086321115493774,1.039518117904663,0.00030398592934943736,0.006809767335653305,-0.07117468118667603
1479,10,1e-05,10,False,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.1690181493759155,1.1147884130477905,0.0008829880971461535,0.011990395374596119,-0.11298495531082153
1480,10,1e-05,10,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.4053393602371216,1.1188100576400757,0.0009139238973148167,0.010323540307581425,-0.0883142352104187
1480,10,1e-05,10,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.4615532159805298,1.0896681547164917,0.0006897553685121238,0.007491696160286665,-0.07341271638870239
1480,10,1e-05,10,False,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.4639190435409546,1.1075515747070312,0.0008273194544017315,0.008971311151981354,-0.08296000957489014
1481,10,1e-05,10,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.721497893333435,1.092104196548462,0.0007084942772053182,0.006533252540975809,-0.04726886749267578
1481,10,1e-05,10,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7199615240097046,1.0920226573944092,0.0007078663911670446,0.006533293519169092,-0.047356605529785156
1481,10,1e-05,10,False,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7203611135482788,1.0920287370681763,0.0007079133647494018,0.006532209925353527,-0.0473063588142395
1482,10,1e-05,10,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7299060821533203,1.092038631439209,0.0007079891511239111,0.0064968629740178585,-0.04673963785171509
1482,10,1e-05,10,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6895955801010132,1.0909186601638794,0.0006993739516474307,0.006570922210812569,-0.051315248012542725
1482,10,1e-05,10,False,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.702553391456604,1.0916354656219482,0.0007048877305351198,0.006572321988642216,-0.050427258014678955
1483,10,1e-05,10,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7217624187469482,1.0915658473968506,0.0007043531513772905,0.006494068540632725,-0.04551899433135986
1483,10,1e-05,10,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7435765266418457,1.0931105613708496,0.0007162354304455221,0.006521002855151892,-0.04738914966583252
1483,10,1e-05,10,False,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7180083990097046,1.092710018157959,0.0007131537422537804,0.006589576601982117,-0.048760175704956055
1484,10,1e-05,10,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.732906460762024,1.0927585363388062,0.0007135272608138621,0.006536346860229969,-0.04596829414367676
1484,10,1e-05,10,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.770046353340149,1.0953129529953003,0.0007331764209084213,0.006575419567525387,-0.0476260781288147
1484,10,1e-05,10,False,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.702179193496704,1.0934722423553467,0.0007190175820142031,0.006705541629344225,-0.05362921953201294
1485,10,1e-05,10,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7200819253921509,1.0916351079940796,0.0007048852276057005,0.0065053231082856655,-0.04586613178253174
1485,10,1e-05,10,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7067142724990845,1.0917749404907227,0.0007059613126330078,0.006566284690052271,-0.04972022771835327
1485,10,1e-05,10,False,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72198486328125,1.0927915573120117,0.0007137813372537494,0.006580145098268986,-0.048867881298065186
1486,10,1e-05,10,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7325091361999512,1.0932012796401978,0.0007169327000156045,0.006569048389792442,-0.047089576721191406
1486,10,1e-05,10,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7306132316589355,1.0920525789260864,0.0007080967770889401,0.0064951954409480095,-0.04717618227005005
1486,10,1e-05,10,False,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.737601637840271,1.0964696407318115,0.0007420738693326712,0.006779482588171959,-0.05175107717514038
1487,10,1e-05,10,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7230994701385498,1.0921522378921509,0.0007088634883984923,0.006530581973493099,-0.046933114528656006
1487,10,1e-05,10,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7225724458694458,1.0921255350112915,0.0007086581899784505,0.006530688144266605,-0.04696077108383179
1487,10,1e-05,10,False,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7226542234420776,1.0921235084533691,0.0007086427649483085,0.0065302359871566296,-0.046945273876190186
1488,10,1e-05,10,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7256938219070435,1.092370867729187,0.0007105447584763169,0.006536229979246855,-0.04689067602157593
1488,10,1e-05,10,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7189849615097046,1.0917539596557617,0.0007057992625050247,0.006517915520817041,-0.04672205448150635
1488,10,1e-05,10,False,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.755623459815979,1.098732829093933,0.000759483256842941,0.006867307238280773,-0.051684021949768066
1489,10,1e-05,10,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.719340205192566,1.0918933153152466,0.000706871971487999,0.006526472978293896,-0.04715973138809204
1489,10,1e-05,10,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7171170711517334,1.0917526483535767,0.0007057898328639567,0.00652491906657815,-0.04710876941680908
1489,10,1e-05,10,False,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7445653676986694,1.095221757888794,0.0007324751932173967,0.006665079388767481,-0.048892438411712646
1490,10,1e-05,10,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.719355821609497,1.091900110244751,0.000706923718098551,0.006526891607791185,-0.04712855815887451
1490,10,1e-05,10,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7163341045379639,1.0917526483535767,0.0007057893672026694,0.006527891382575035,-0.047447025775909424
1490,10,1e-05,10,False,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7587435245513916,1.0969318151474,0.000745629717130214,0.0067300815135240555,-0.04864233732223511
1491,10,1e-05,10,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7211265563964844,1.092069149017334,0.0007082237862050533,0.006532167550176382,-0.04726487398147583
1491,10,1e-05,10,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7201900482177734,1.0919448137283325,0.0007072675507515669,0.00652689952403307,-0.04692941904067993
1491,10,1e-05,10,False,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7201805114746094,1.0921889543533325,0.0007091457955539227,0.006544269155710936,-0.04783660173416138
1492,10,1e-05,10,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7276405096054077,1.0924055576324463,0.0007108122808858752,0.006531322840601206,-0.046429991722106934
1492,10,1e-05,10,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7102962732315063,1.0909775495529175,0.0006998273311182857,0.006495598237961531,-0.04682350158691406
1492,10,1e-05,10,False,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.747007966041565,1.0960677862167358,0.0007389827514998615,0.006714892573654652,-0.04981887340545654
1493,10,1e-05,10,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7230209112167358,1.0921456813812256,0.0007088127313181758,0.006530412007123232,-0.046922504901885986
1493,10,1e-05,10,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.722718358039856,1.092132568359375,0.0007087118574418128,0.006530629005283117,-0.0469394326210022
1493,10,1e-05,10,False,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7228212356567383,1.0921329259872437,0.0007087145932018757,0.006530264858156443,-0.046931684017181396
1494,10,1e-05,10,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.1417255401611328,1.074371099472046,0.0005720851477235556,0.007954238913953304,-0.08536159992218018
1494,10,1e-05,10,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.4372755289077759,1.0822701454162598,0.0006328474846668541,0.006989702116698027,-0.06907385587692261
1494,10,1e-05,10,False,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5422778129577637,1.1126364469528198,0.0008664345950819552,0.008918112143874168,-0.07760822772979736
1495,10,1e-05,10,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.356502890586853,1.0794718265533447,0.0006113220588304102,0.007154001388698816,-0.06043970584869385
1495,10,1e-05,10,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6888598203659058,1.1375128030776978,0.001057791174389422,0.009942742064595222,-0.05605590343475342
1495,10,1e-05,10,False,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5943386554718018,1.1050196886062622,0.0008078437531366944,0.00804352667182684,-0.07151412963867188
1496,10,1e-05,10,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.9048413038253784,1.114539623260498,0.0008810741128399968,0.007342658471316099,-0.05052363872528076
1496,10,1e-05,10,False,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6995936632156372,1.095670461654663,0.0007359261508099735,0.006873671896755695,-0.05602973699569702
1497,10,1e-05,10,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.5103470087051392,1.092320203781128,0.0007101556984707713,0.0074640847742557526,-0.05467033386230469
1497,10,1e-05,10,False,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5292763710021973,1.080567479133606,0.0006197494803927839,0.006433240603655577,-0.053668081760406494
1498,10,1e-05,10,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.2265602350234985,1.1079715490341187,0.0008305504452437162,0.01074922177940607,-0.08942735195159912
1498,10,1e-05,10,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.8495386838912964,1.104527473449707,0.0008040578104555607,0.006901182234287262,-0.04413336515426636
1498,10,1e-05,10,False,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.5063127279281616,1.1087480783462524,0.000836523890029639,0.00881582498550415,-0.08007138967514038
1499,10,1e-05,10,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7230195999145508,1.09218430519104,0.0007091099396348,0.006533155217766762,-0.047099173069000244
1499,10,1e-05,10,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7216652631759644,1.0921071767807007,0.0007085170364007354,0.006532827392220497,-0.04713881015777588
1500,10,1e-05,10,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.605377435684204,1.0838258266448975,0.0006448141648434103,0.006376128178089857,-0.04833787679672241
1499,10,1e-05,10,False,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.721303105354309,1.0920578241348267,0.0007081367657519877,0.006530695129185915,-0.0471498966217041
1500,10,1e-05,10,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7260496616363525,1.092519760131836,0.0007116901106201112,0.006545416545122862,-0.04662662744522095
1500,10,1e-05,10,False,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6471478939056396,1.0900089740753174,0.0006923762848600745,0.0066728172823786736,-0.056164324283599854
1501,10,1e-05,10,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.704512357711792,1.0899274349212646,0.0006917490973137319,0.006442405749112368,-0.048429667949676514
1501,10,1e-05,10,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.6818699836730957,1.08841073513031,0.0006800825940445065,0.006419021636247635,-0.05371201038360596
1501,10,1e-05,10,False,1.0,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6835252046585083,1.0922454595565796,0.0007095801993273199,0.006690853275358677,-0.05466181039810181
1502,10,1e-05,10,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7800524234771729,1.096111536026001,0.0007393193664029241,0.006593240424990654,-0.052439093589782715
1502,10,1e-05,10,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.693820595741272,1.0901154279708862,0.0006931953830644488,0.006496625952422619,-0.04837518930435181
1502,10,1e-05,10,False,1.0,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.6521300077438354,1.0912708044052124,0.0007020829361863434,0.006745961029082537,-0.05728405714035034
1503,10,1e-05,10,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.717082142829895,1.091959834098816,0.0007073836750350893,0.006539786700159311,-0.04759854078292847
1503,10,1e-05,10,False,1.0,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724213719367981,1.0940566062927246,0.0007235128432512283,0.0066612353548407555,-0.048715174198150635
